"Plot Title: 1 Deb air"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9940160, SEN S/N: 9940160)","RH, % (LGR S/N: 9940160, SEN S/N: 9940160)"
557,08/03/16 02:40:00 PM,10.443,90.184
558,08/03/16 02:50:00 PM,10.516,91.445
559,08/03/16 03:00:00 PM,10.394,92.186
560,08/03/16 03:10:00 PM,10.369,93.741
561,08/03/16 03:20:00 PM,10.198,95.194
562,08/03/16 03:30:00 PM,10.590,95.753
563,08/03/16 03:40:00 PM,11.394,90.734
564,08/03/16 03:50:00 PM,12.001,80.164
565,08/03/16 04:00:00 PM,12.630,71.466
566,08/03/16 04:10:00 PM,13.137,68.822
567,08/03/16 04:20:00 PM,11.516,87.359
568,08/03/16 04:30:00 PM,10.247,92.917
569,08/03/16 04:40:00 PM,9.756,96.159
570,08/03/16 04:50:00 PM,9.435,96.098
571,08/03/16 05:00:00 PM,9.238,96.496
572,08/03/16 05:10:00 PM,9.262,97.202
573,08/03/16 05:20:00 PM,9.608,97.296
574,08/03/16 05:30:00 PM,9.361,89.758
575,08/03/16 05:40:00 PM,8.792,97.570
576,08/03/16 05:50:00 PM,9.312,97.365
577,08/03/16 06:00:00 PM,8.742,95.510
578,08/03/16 06:10:00 PM,9.460,93.960
579,08/03/16 06:20:00 PM,9.238,94.862
580,08/03/16 06:30:00 PM,8.916,96.108
581,08/03/16 06:40:00 PM,8.643,96.059
582,08/03/16 06:50:00 PM,8.344,96.353
583,08/03/16 07:00:00 PM,8.220,97.363
584,08/03/16 07:10:00 PM,8.469,98.224
585,08/03/16 07:20:00 PM,8.717,98.441
586,08/03/16 07:30:00 PM,7.745,96.985
587,08/03/16 07:40:00 PM,7.469,97.922
588,08/03/16 07:50:00 PM,7.845,98.740
589,08/03/16 08:00:00 PM,8.270,98.908
590,08/03/16 08:10:00 PM,8.120,98.275
591,08/03/16 08:20:00 PM,7.820,98.979
592,08/03/16 08:30:00 PM,8.270,99.056
593,08/03/16 08:40:00 PM,8.020,98.888
594,08/03/16 08:50:00 PM,8.045,98.993
595,08/03/16 09:00:00 PM,6.813,96.927
596,08/03/16 09:10:00 PM,7.318,98.347
597,08/03/16 09:20:00 PM,7.920,95.639
598,08/03/16 09:30:00 PM,8.220,94.617
599,08/03/16 09:40:00 PM,8.245,95.000
600,08/03/16 09:50:00 PM,8.120,91.449
601,08/03/16 10:00:00 PM,7.569,92.578
602,08/03/16 10:10:00 PM,7.745,95.367
603,08/03/16 10:20:00 PM,7.494,93.393
604,08/03/16 10:30:00 PM,7.393,93.945
605,08/03/16 10:40:00 PM,7.569,94.469
606,08/03/16 10:50:00 PM,7.720,95.785
607,08/03/16 11:00:00 PM,7.745,97.010
608,08/03/16 11:10:00 PM,7.444,96.655
609,08/03/16 11:20:00 PM,7.066,95.733
610,08/03/16 11:30:00 PM,7.393,94.297
611,08/03/16 11:40:00 PM,7.066,92.902
612,08/03/16 11:50:00 PM,7.015,96.587
613,08/04/16 12:00:00 AM,7.142,97.240
614,08/04/16 12:10:00 AM,7.041,97.187
615,08/04/16 12:20:00 AM,6.788,98.420
616,08/04/16 12:30:00 AM,6.611,97.709
617,08/04/16 12:40:00 AM,6.153,98.658
618,08/04/16 12:50:00 AM,6.484,97.034
619,08/04/16 01:00:00 AM,6.965,97.364
620,08/04/16 01:10:00 AM,7.368,86.307
621,08/04/16 01:20:00 AM,7.569,88.588
622,08/04/16 01:30:00 AM,7.920,88.675
623,08/04/16 01:40:00 AM,8.270,86.341
624,08/04/16 01:50:00 AM,8.394,84.979
625,08/04/16 02:00:00 AM,8.220,84.779
626,08/04/16 02:10:00 AM,8.020,85.521
627,08/04/16 02:20:00 AM,8.120,81.383
628,08/04/16 02:30:00 AM,7.920,80.749
629,08/04/16 02:40:00 AM,8.020,85.600
630,08/04/16 02:50:00 AM,8.643,82.117
631,08/04/16 03:00:00 AM,8.693,82.395
632,08/04/16 03:10:00 AM,8.817,81.888
633,08/04/16 03:20:00 AM,8.668,83.667
634,08/04/16 03:30:00 AM,8.767,82.465
635,08/04/16 03:40:00 AM,8.618,82.191
636,08/04/16 03:50:00 AM,8.519,82.649
637,08/04/16 04:00:00 AM,8.866,81.256
638,08/04/16 04:10:00 AM,9.064,79.574
639,08/04/16 04:20:00 AM,8.990,78.582
640,08/04/16 04:30:00 AM,9.015,78.260
641,08/04/16 04:40:00 AM,8.965,79.201
642,08/04/16 04:50:00 AM,9.583,77.317
643,08/04/16 05:00:00 AM,9.213,78.412
644,08/04/16 05:10:00 AM,9.064,78.815
645,08/04/16 05:20:00 AM,8.916,75.859
646,08/04/16 05:30:00 AM,9.238,77.681
647,08/04/16 05:40:00 AM,9.312,76.656
648,08/04/16 05:50:00 AM,9.312,75.942
649,08/04/16 06:00:00 AM,8.916,76.546
650,08/04/16 06:10:00 AM,8.643,76.871
651,08/04/16 06:20:00 AM,8.941,76.496
652,08/04/16 06:30:00 AM,9.114,75.239
653,08/04/16 06:40:00 AM,9.460,75.062
654,08/04/16 06:50:00 AM,9.361,75.649
655,08/04/16 07:00:00 AM,9.163,77.064
656,08/04/16 07:10:00 AM,9.040,76.627
657,08/04/16 07:20:00 AM,9.040,79.569
658,08/04/16 07:30:00 AM,9.064,81.945
659,08/04/16 07:40:00 AM,9.213,84.404
660,08/04/16 07:50:00 AM,8.817,80.815
661,08/04/16 08:00:00 AM,8.717,87.990
662,08/04/16 08:10:00 AM,8.717,85.213
663,08/04/16 08:20:00 AM,8.618,84.371
664,08/04/16 08:30:00 AM,8.469,87.773
665,08/04/16 08:40:00 AM,8.668,88.861
666,08/04/16 08:50:00 AM,8.568,89.663
667,08/04/16 09:00:00 AM,8.568,91.078
668,08/04/16 09:10:00 AM,8.469,88.059
669,08/04/16 09:20:00 AM,8.519,91.244
670,08/04/16 09:30:00 AM,8.618,92.902
671,08/04/16 09:40:00 AM,8.792,92.896
672,08/04/16 09:50:00 AM,8.792,92.896
673,08/04/16 10:00:00 AM,8.965,91.102
674,08/04/16 10:10:00 AM,9.706,78.300
675,08/04/16 10:20:00 AM,10.222,74.554
676,08/04/16 10:30:00 AM,10.443,73.261
677,08/04/16 10:40:00 AM,10.638,72.291
678,08/04/16 10:50:00 AM,10.443,72.477
679,08/04/16 11:00:00 AM,10.687,70.497
680,08/04/16 11:10:00 AM,11.005,68.396
681,08/04/16 11:20:00 AM,11.175,67.311
682,08/04/16 11:30:00 AM,11.419,66.580
683,08/04/16 11:40:00 AM,10.810,67.960
684,08/04/16 11:50:00 AM,11.151,66.819
685,08/04/16 12:00:00 PM,11.321,66.303
686,08/04/16 12:10:00 PM,11.443,66.325
687,08/04/16 12:20:00 PM,11.029,68.458
688,08/04/16 12:30:00 PM,11.443,66.440
689,08/04/16 12:40:00 PM,11.419,66.925
690,08/04/16 12:50:00 PM,11.492,65.814
691,08/04/16 01:00:00 PM,12.195,63.116
692,08/04/16 01:10:00 PM,12.316,63.225
693,08/04/16 01:20:00 PM,12.268,64.850
694,08/04/16 01:30:00 PM,12.847,62.318
695,08/04/16 01:40:00 PM,12.799,63.102
696,08/04/16 01:50:00 PM,12.630,63.834
697,08/04/16 02:00:00 PM,12.751,65.109
698,08/04/16 02:10:00 PM,12.678,63.960
699,08/04/16 02:20:00 PM,12.461,68.093
700,08/04/16 02:30:00 PM,12.437,69.150
701,08/04/16 02:40:00 PM,11.759,74.420
702,08/04/16 02:50:00 PM,11.419,78.257
703,08/04/16 03:00:00 PM,11.613,73.074
704,08/04/16 03:10:00 PM,12.122,68.748
705,08/04/16 03:20:00 PM,12.316,66.626
706,08/04/16 03:30:00 PM,12.461,64.126
707,08/04/16 03:40:00 PM,12.509,64.018
708,08/04/16 03:50:00 PM,12.147,66.191
709,08/04/16 04:00:00 PM,12.025,67.783
710,08/04/16 04:10:00 PM,11.662,68.747
711,08/04/16 04:20:00 PM,11.273,74.963
712,08/04/16 04:30:00 PM,11.029,77.376
713,08/04/16 04:40:00 PM,10.858,78.685
714,08/04/16 04:50:00 PM,10.785,77.572
715,08/04/16 05:00:00 PM,10.687,77.936
716,08/04/16 05:10:00 PM,10.638,77.569
717,08/04/16 05:20:00 PM,10.492,76.877
718,08/04/16 05:30:00 PM,10.492,77.812
719,08/04/16 05:40:00 PM,10.492,76.933
720,08/04/16 05:50:00 PM,10.394,76.029
721,08/04/16 06:00:00 PM,10.369,75.693
722,08/04/16 06:10:00 PM,10.369,77.044
723,08/04/16 06:20:00 PM,10.320,75.821
724,08/04/16 06:30:00 PM,10.198,76.292
725,08/04/16 06:40:00 PM,10.026,77.493
726,08/04/16 06:50:00 PM,10.222,74.720
727,08/04/16 07:00:00 PM,10.100,77.701
728,08/04/16 07:10:00 PM,10.467,76.486
729,08/04/16 07:20:00 PM,9.805,81.924
730,08/04/16 07:30:00 PM,9.015,85.231
731,08/04/16 07:40:00 PM,8.965,84.981
732,08/04/16 07:50:00 PM,8.693,86.338
733,08/04/16 08:00:00 PM,9.064,85.190
734,08/04/16 08:10:00 PM,9.485,83.324
735,08/04/16 08:20:00 PM,9.854,81.559
736,08/04/16 08:30:00 PM,9.903,80.652
737,08/04/16 08:40:00 PM,9.928,80.847
738,08/04/16 08:50:00 PM,9.879,80.133
739,08/04/16 09:00:00 PM,9.854,81.262
740,08/04/16 09:10:00 PM,9.879,80.836
741,08/04/16 09:20:00 PM,9.435,82.243
742,08/04/16 09:30:00 PM,9.361,82.119
743,08/04/16 09:40:00 PM,9.829,79.851
744,08/04/16 09:50:00 PM,10.001,79.264
745,08/04/16 10:00:00 PM,10.149,78.887
746,08/04/16 10:10:00 PM,10.100,80.181
747,08/04/16 10:20:00 PM,10.051,79.356
748,08/04/16 10:30:00 PM,9.903,80.517
749,08/04/16 10:40:00 PM,9.903,79.650
750,08/04/16 10:50:00 PM,10.149,77.985
751,08/04/16 11:00:00 PM,10.001,79.264
752,08/04/16 11:10:00 PM,9.632,80.105
753,08/04/16 11:20:00 PM,9.756,78.584
754,08/04/16 11:30:00 PM,9.854,79.041
755,08/04/16 11:40:00 PM,10.124,78.800
756,08/04/16 11:50:00 PM,9.829,80.284
757,08/05/16 12:00:00 AM,9.312,82.483
758,08/05/16 12:10:00 AM,9.361,82.601
759,08/05/16 12:20:00 AM,9.114,83.957
760,08/05/16 12:30:00 AM,9.163,83.063
761,08/05/16 12:40:00 AM,9.089,82.753
762,08/05/16 12:50:00 AM,8.965,83.098
763,08/05/16 01:00:00 AM,9.015,82.575
764,08/05/16 01:10:00 AM,8.916,82.713
765,08/05/16 01:20:00 AM,8.767,86.696
766,08/05/16 01:30:00 AM,8.668,89.249
767,08/05/16 01:40:00 AM,8.742,87.683
768,08/05/16 01:50:00 AM,8.618,86.189
769,08/05/16 02:00:00 AM,8.841,84.503
770,08/05/16 02:10:00 AM,8.717,85.371
771,08/05/16 02:20:00 AM,8.841,84.609
772,08/05/16 02:30:00 AM,8.990,83.689
773,08/05/16 02:40:00 AM,9.139,83.830
774,08/05/16 02:50:00 AM,9.657,81.056
775,08/05/16 03:00:00 AM,9.213,84.775
776,08/05/16 03:10:00 AM,8.866,87.870
777,08/05/16 03:20:00 AM,8.618,87.236
778,08/05/16 03:30:00 AM,8.469,87.095
779,08/05/16 03:40:00 AM,8.045,87.825
780,08/05/16 03:50:00 AM,7.795,89.881
781,08/05/16 04:00:00 AM,7.645,88.323
782,08/05/16 04:10:00 AM,7.343,90.485
783,08/05/16 04:20:00 AM,7.444,91.327
784,08/05/16 04:30:00 AM,7.293,88.984
785,08/05/16 04:40:00 AM,6.965,91.357
786,08/05/16 04:50:00 AM,6.990,93.587
787,08/05/16 05:00:00 AM,7.217,94.951
788,08/05/16 05:10:00 AM,7.393,93.190
789,08/05/16 05:20:00 AM,7.015,93.141
790,08/05/16 05:30:00 AM,7.091,93.413
791,08/05/16 05:40:00 AM,7.091,94.141
792,08/05/16 05:50:00 AM,6.940,93.473
793,08/05/16 06:00:00 AM,7.167,93.080
794,08/05/16 06:10:00 AM,7.419,90.912
795,08/05/16 06:20:00 AM,7.745,89.560
796,08/05/16 06:30:00 AM,7.720,89.502
797,08/05/16 06:40:00 AM,7.569,89.927
798,08/05/16 06:50:00 AM,7.444,90.919
799,08/05/16 07:00:00 AM,7.444,91.123
800,08/05/16 07:10:00 AM,7.368,90.337
801,08/05/16 07:20:00 AM,7.419,91.931
802,08/05/16 07:30:00 AM,7.519,90.427
803,08/05/16 07:40:00 AM,7.469,90.209
804,08/05/16 07:50:00 AM,7.619,91.728
805,08/05/16 08:00:00 AM,7.695,90.574
806,08/05/16 08:10:00 AM,7.670,92.655
807,08/05/16 08:20:00 AM,7.995,91.723
808,08/05/16 08:30:00 AM,8.170,92.709
809,08/05/16 08:40:00 AM,8.220,93.659
810,08/05/16 08:50:00 AM,8.270,92.837
811,08/05/16 09:00:00 AM,8.295,92.615
812,08/05/16 09:10:00 AM,8.394,93.452
813,08/05/16 09:20:00 AM,8.668,93.321
814,08/05/16 09:30:00 AM,8.817,91.474
815,08/05/16 09:40:00 AM,8.742,92.119
816,08/05/16 09:50:00 AM,8.965,91.614
817,08/05/16 10:00:00 AM,9.188,91.876
818,08/05/16 10:10:00 AM,8.767,90.460
819,08/05/16 10:20:00 AM,9.064,91.076
820,08/05/16 10:30:00 AM,9.188,89.560
821,08/05/16 10:40:00 AM,9.312,89.279
822,08/05/16 10:50:00 AM,9.410,88.107
823,08/05/16 11:00:00 AM,9.410,87.820
824,08/05/16 11:10:00 AM,9.558,86.940
825,08/05/16 11:20:00 AM,9.632,86.195
826,08/05/16 11:30:00 AM,9.608,86.741
827,08/05/16 11:40:00 AM,9.805,88.569
828,08/05/16 11:50:00 AM,9.780,86.914
829,08/05/16 12:00:00 PM,9.460,87.099
830,08/05/16 12:10:00 PM,9.706,88.206
831,08/05/16 12:20:00 PM,10.051,85.581
832,08/05/16 12:30:00 PM,9.854,85.429
833,08/05/16 12:40:00 PM,9.928,85.605
834,08/05/16 12:50:00 PM,9.879,82.102
835,08/05/16 01:00:00 PM,9.903,83.019
836,08/05/16 01:10:00 PM,10.001,82.372
837,08/05/16 01:20:00 PM,10.149,81.058
838,08/05/16 01:30:00 PM,9.952,82.199
839,08/05/16 01:40:00 PM,10.320,83.463
840,08/05/16 01:50:00 PM,10.638,82.166
841,08/05/16 02:00:00 PM,10.785,83.194
842,08/05/16 02:10:00 PM,10.785,84.211
843,08/05/16 02:20:00 PM,10.858,86.778
844,08/05/16 02:30:00 PM,11.078,85.665
845,08/05/16 02:40:00 PM,10.736,84.467
846,08/05/16 02:50:00 PM,10.785,84.745
847,08/05/16 03:00:00 PM,10.883,82.625
848,08/05/16 03:10:00 PM,10.980,80.430
849,08/05/16 03:20:00 PM,11.053,80.228
850,08/05/16 03:30:00 PM,11.175,81.774
851,08/05/16 03:40:00 PM,11.565,80.613
852,08/05/16 03:50:00 PM,11.856,76.334
853,08/05/16 04:00:00 PM,11.613,77.748
854,08/05/16 04:10:00 PM,11.710,77.934
855,08/05/16 04:20:00 PM,11.953,76.687
856,08/05/16 04:30:00 PM,11.807,76.601
857,08/05/16 04:40:00 PM,11.662,75.683
858,08/05/16 04:50:00 PM,11.734,75.614
859,08/05/16 05:00:00 PM,11.662,74.400
860,08/05/16 05:10:00 PM,11.953,73.057
861,08/05/16 05:20:00 PM,11.662,71.590
862,08/05/16 05:30:00 PM,11.613,74.754
863,08/05/16 05:40:00 PM,11.224,74.004
864,08/05/16 05:50:00 PM,11.394,76.542
865,08/05/16 06:00:00 PM,11.419,78.147
866,08/05/16 06:10:00 PM,11.516,78.415
867,08/05/16 06:20:00 PM,11.565,82.024
868,08/05/16 06:30:00 PM,11.734,81.792
869,08/05/16 06:40:00 PM,11.832,78.538
870,08/05/16 06:50:00 PM,11.856,77.386
871,08/05/16 07:00:00 PM,11.443,82.914
872,08/05/16 07:10:00 PM,11.005,80.951
873,08/05/16 07:20:00 PM,11.273,80.603
874,08/05/16 07:30:00 PM,11.419,80.363
875,08/05/16 07:40:00 PM,11.370,75.706
876,08/05/16 07:50:00 PM,10.785,82.523
877,08/05/16 08:00:00 PM,10.369,81.836
878,08/05/16 08:10:00 PM,10.492,81.945
879,08/05/16 08:20:00 PM,11.175,82.530
880,08/05/16 08:30:00 PM,10.810,77.495
881,08/05/16 08:40:00 PM,10.492,84.143
882,08/05/16 08:50:00 PM,10.736,86.168
883,08/05/16 09:00:00 PM,11.078,87.754
884,08/05/16 09:10:00 PM,10.590,85.231
885,08/05/16 09:20:00 PM,10.100,86.807
886,08/05/16 09:30:00 PM,9.879,88.117
887,08/05/16 09:40:00 PM,10.051,86.216
888,08/05/16 09:50:00 PM,9.682,87.074
889,08/05/16 10:00:00 PM,9.435,86.042
890,08/05/16 10:10:00 PM,9.238,88.195
891,08/05/16 10:20:00 PM,9.410,88.055
892,08/05/16 10:30:00 PM,9.312,91.087
893,08/05/16 10:40:00 PM,9.163,90.457
894,08/05/16 10:50:00 PM,8.866,91.896
895,08/05/16 11:00:00 PM,8.618,91.577
896,08/05/16 11:10:00 PM,8.419,93.459
897,08/05/16 11:20:00 PM,8.593,92.997
898,08/05/16 11:30:00 PM,8.419,92.799
899,08/05/16 11:40:00 PM,8.668,94.736
900,08/05/16 11:50:00 PM,8.593,92.132
901,08/06/16 12:00:00 AM,8.020,93.354
902,08/06/16 12:10:00 AM,8.767,93.042
903,08/06/16 12:20:00 AM,9.435,93.267
904,08/06/16 12:30:00 AM,10.271,90.504
905,08/06/16 12:40:00 AM,10.198,90.873
906,08/06/16 12:50:00 AM,10.418,88.563
907,08/06/16 01:00:00 AM,10.443,89.039
908,08/06/16 01:10:00 AM,10.149,91.660
909,08/06/16 01:20:00 AM,9.682,92.898
910,08/06/16 01:30:00 AM,9.336,95.569
911,08/06/16 01:40:00 AM,9.312,94.756
912,08/06/16 01:50:00 AM,9.040,95.389
913,08/06/16 02:00:00 AM,9.213,93.006
914,08/06/16 02:10:00 AM,9.410,93.032
915,08/06/16 02:20:00 AM,9.509,90.622
916,08/06/16 02:30:00 AM,10.026,89.171
917,08/06/16 02:40:00 AM,9.928,87.213
918,08/06/16 02:50:00 AM,10.198,86.409
919,08/06/16 03:00:00 AM,10.247,87.263
920,08/06/16 03:10:00 AM,10.320,86.702
921,08/06/16 03:20:00 AM,10.075,86.063
922,08/06/16 03:30:00 AM,9.780,88.850
923,08/06/16 03:40:00 AM,10.296,85.056
924,08/06/16 03:50:00 AM,10.638,83.134
925,08/06/16 04:00:00 AM,10.736,83.344
926,08/06/16 04:10:00 AM,10.590,83.712
927,08/06/16 04:20:00 AM,10.124,85.943
928,08/06/16 04:30:00 AM,10.198,85.510
929,08/06/16 04:40:00 AM,9.952,85.558
930,08/06/16 04:50:00 AM,9.903,86.655
931,08/06/16 05:00:00 AM,10.296,86.010
932,08/06/16 05:10:00 AM,10.687,83.172
933,08/06/16 05:20:00 AM,10.394,83.426
934,08/06/16 05:30:00 AM,10.369,82.858
935,08/06/16 05:40:00 AM,10.516,84.789
936,08/06/16 05:50:00 AM,10.492,84.836
937,08/06/16 06:00:00 AM,10.320,85.168
938,08/06/16 06:10:00 AM,10.394,84.441
939,08/06/16 06:20:00 AM,10.541,82.709
940,08/06/16 06:30:00 AM,10.687,81.395
941,08/06/16 06:40:00 AM,10.638,82.032
942,08/06/16 06:50:00 AM,10.590,81.211
943,08/06/16 07:00:00 AM,10.467,81.589
944,08/06/16 07:10:00 AM,10.198,83.595
945,08/06/16 07:20:00 AM,10.345,83.201
946,08/06/16 07:30:00 AM,10.296,84.285
947,08/06/16 07:40:00 AM,10.590,83.578
948,08/06/16 07:50:00 AM,10.638,82.866
949,08/06/16 08:00:00 AM,11.005,82.492
950,08/06/16 08:10:00 AM,11.005,83.620
951,08/06/16 08:20:00 AM,11.127,83.943
952,08/06/16 08:30:00 AM,11.200,83.906
953,08/06/16 08:40:00 AM,11.346,83.108
954,08/06/16 08:50:00 AM,11.175,84.382
955,08/06/16 09:00:00 AM,11.078,84.760
956,08/06/16 09:10:00 AM,10.785,86.919
957,08/06/16 09:20:00 AM,10.467,88.209
958,08/06/16 09:30:00 AM,10.149,89.565
959,08/06/16 09:40:00 AM,10.100,91.596
960,08/06/16 09:50:00 AM,10.198,92.135
961,08/06/16 10:00:00 AM,8.866,90.434
962,08/06/16 10:10:00 AM,8.941,94.001
963,08/06/16 10:20:00 AM,9.213,95.058
964,08/06/16 10:30:00 AM,9.064,96.123
965,08/06/16 10:40:00 AM,9.262,96.552
966,08/06/16 10:50:00 AM,9.534,96.826
967,08/06/16 11:00:00 AM,9.731,97.180
968,08/06/16 11:10:00 AM,9.805,96.649
969,08/06/16 11:20:00 AM,9.706,96.598
970,08/06/16 11:30:00 AM,9.706,97.323
971,08/06/16 11:40:00 AM,9.928,97.708
972,08/06/16 11:50:00 AM,9.977,97.672
973,08/06/16 12:00:00 PM,9.829,96.957
974,08/06/16 12:10:00 PM,10.100,93.848
975,08/06/16 12:20:00 PM,10.834,89.423
976,08/06/16 12:30:00 PM,11.321,86.466
977,08/06/16 12:40:00 PM,11.710,85.575
978,08/06/16 12:50:00 PM,11.662,83.718
979,08/06/16 01:00:00 PM,11.589,86.317
980,08/06/16 01:10:00 PM,11.734,84.110
981,08/06/16 01:20:00 PM,11.807,83.159
982,08/06/16 01:30:00 PM,11.807,84.529
983,08/06/16 01:40:00 PM,11.662,86.679
984,08/06/16 01:50:00 PM,11.759,88.182
985,08/06/16 02:00:00 PM,11.734,85.554
986,08/06/16 02:10:00 PM,12.340,80.074
987,08/06/16 02:20:00 PM,12.534,79.019
988,08/06/16 02:30:00 PM,12.485,78.926
989,08/06/16 02:40:00 PM,12.582,79.880
990,08/06/16 02:50:00 PM,12.437,82.924
991,08/06/16 03:00:00 PM,11.953,81.732
992,08/06/16 03:10:00 PM,12.171,81.781
993,08/06/16 03:20:00 PM,12.243,82.285
994,08/06/16 03:30:00 PM,12.122,83.662
995,08/06/16 03:40:00 PM,12.630,79.617
996,08/06/16 03:50:00 PM,12.509,77.108
997,08/06/16 04:00:00 PM,12.678,78.057
998,08/06/16 04:10:00 PM,12.775,76.581
999,08/06/16 04:20:00 PM,12.823,78.005
1000,08/06/16 04:30:00 PM,12.944,74.885
1001,08/06/16 04:40:00 PM,12.944,75.444
1002,08/06/16 04:50:00 PM,12.968,75.310
1003,08/06/16 05:00:00 PM,13.161,75.377
1004,08/06/16 05:10:00 PM,13.546,74.867
1005,08/06/16 05:20:00 PM,12.606,76.629
1006,08/06/16 05:30:00 PM,12.944,75.891
1007,08/06/16 05:40:00 PM,13.185,73.922
1008,08/06/16 05:50:00 PM,12.703,77.454
1009,08/06/16 06:00:00 PM,12.847,78.287
1010,08/06/16 06:10:00 PM,13.016,78.792
1011,08/06/16 06:20:00 PM,12.630,76.272
1012,08/06/16 06:30:00 PM,12.606,79.089
1013,08/06/16 06:40:00 PM,13.112,77.873
1014,08/06/16 06:50:00 PM,13.570,76.244
1015,08/06/16 07:00:00 PM,13.305,75.518
1016,08/06/16 07:10:00 PM,13.666,74.610
1017,08/06/16 07:20:00 PM,13.209,75.163
1018,08/06/16 07:30:00 PM,13.040,76.914
1019,08/06/16 07:40:00 PM,12.122,80.027
1020,08/06/16 07:50:00 PM,11.807,82.322
1021,08/06/16 08:00:00 PM,12.606,79.364
1022,08/06/16 08:10:00 PM,13.040,80.666
1023,08/06/16 08:20:00 PM,12.171,85.443
1024,08/06/16 08:30:00 PM,12.606,80.925
1025,08/06/16 08:40:00 PM,12.461,80.675
1026,08/06/16 08:50:00 PM,11.832,83.810
1027,08/06/16 09:00:00 PM,11.516,86.671
1028,08/06/16 09:10:00 PM,11.637,85.131
1029,08/06/16 09:20:00 PM,11.637,83.927
1030,08/06/16 09:30:00 PM,12.074,81.705
1031,08/06/16 09:40:00 PM,11.929,82.809
1032,08/06/16 09:50:00 PM,11.637,85.131
1033,08/06/16 10:00:00 PM,11.467,83.565
1034,08/06/16 10:10:00 PM,11.759,81.851
1035,08/06/16 10:20:00 PM,12.195,78.561
1036,08/06/16 10:30:00 PM,11.613,81.819
1037,08/06/16 10:40:00 PM,11.977,78.349
1038,08/06/16 10:50:00 PM,12.534,74.549
1039,08/06/16 11:00:00 PM,12.461,74.142
1040,08/06/16 11:10:00 PM,12.413,74.833
1041,08/06/16 11:20:00 PM,12.195,75.709
1042,08/06/16 11:30:00 PM,12.074,76.379
1043,08/06/16 11:40:00 PM,12.340,74.846
1044,08/06/16 11:50:00 PM,12.534,73.960
1045,08/07/16 12:00:00 AM,12.775,71.778
1046,08/07/16 12:10:00 AM,12.509,71.755
1047,08/07/16 12:20:00 AM,12.098,71.986
1048,08/07/16 12:30:00 AM,12.630,69.301
1049,08/07/16 12:40:00 AM,12.534,70.225
1050,08/07/16 12:50:00 AM,12.437,69.522
1051,08/07/16 01:00:00 AM,12.171,69.671
1052,08/07/16 01:10:00 AM,12.219,69.737
1053,08/07/16 01:20:00 AM,12.122,66.245
1054,08/07/16 01:30:00 AM,12.001,67.922
1055,08/07/16 01:40:00 AM,11.904,67.790
1056,08/07/16 01:50:00 AM,11.662,67.946
1057,08/07/16 02:00:00 AM,11.516,67.718
1058,08/07/16 02:10:00 AM,11.662,66.796
1059,08/07/16 02:20:00 AM,11.540,66.198
1060,08/07/16 02:30:00 AM,11.662,65.555
1061,08/07/16 02:40:00 AM,11.540,65.794
1062,08/07/16 02:50:00 AM,11.321,66.591
1063,08/07/16 03:00:00 AM,11.613,64.067
1064,08/07/16 03:10:00 AM,11.516,64.457
1065,08/07/16 03:20:00 AM,11.370,63.500
1066,08/07/16 03:30:00 AM,11.005,65.033
1067,08/07/16 03:40:00 AM,11.200,64.285
1068,08/07/16 03:50:00 AM,10.810,65.836
1069,08/07/16 04:00:00 AM,11.248,63.217
1070,08/07/16 04:10:00 AM,10.883,64.230
1071,08/07/16 04:20:00 AM,10.810,65.057
1072,08/07/16 04:30:00 AM,11.151,63.550
1073,08/07/16 04:40:00 AM,11.053,63.940
1074,08/07/16 04:50:00 AM,10.834,64.859
1075,08/07/16 05:00:00 AM,10.785,66.752
1076,08/07/16 05:10:00 AM,10.858,67.569
1077,08/07/16 05:20:00 AM,10.736,68.090
1078,08/07/16 05:30:00 AM,10.492,70.685
1079,08/07/16 05:40:00 AM,10.687,69.163
1080,08/07/16 05:50:00 AM,10.736,71.466
1081,08/07/16 06:00:00 AM,11.005,70.784
1082,08/07/16 06:10:00 AM,10.883,74.103
1083,08/07/16 06:20:00 AM,11.151,73.906
1084,08/07/16 06:30:00 AM,10.761,76.741
1085,08/07/16 06:40:00 AM,10.687,77.001
1086,08/07/16 06:50:00 AM,10.443,81.232
1087,08/07/16 07:00:00 AM,10.149,84.650
1088,08/07/16 07:10:00 AM,10.001,86.309
1089,08/07/16 07:20:00 AM,9.928,84.863
1090,08/07/16 07:30:00 AM,9.262,89.578
1091,08/07/16 07:40:00 AM,8.965,91.819
1092,08/07/16 07:50:00 AM,9.089,90.876
1093,08/07/16 08:00:00 AM,9.188,90.232
1094,08/07/16 08:10:00 AM,9.064,90.252
1095,08/07/16 08:20:00 AM,8.519,92.571
1096,08/07/16 08:30:00 AM,8.145,95.300
1097,08/07/16 08:40:00 AM,8.344,95.904
1098,08/07/16 08:50:00 AM,8.494,96.991
1099,08/07/16 09:00:00 AM,8.568,95.614
1100,08/07/16 09:10:00 AM,8.643,96.409
1101,08/07/16 09:20:00 AM,8.593,95.971
1102,08/07/16 09:30:00 AM,8.990,94.342
1103,08/07/16 09:40:00 AM,11.029,79.378
1104,08/07/16 09:50:00 AM,12.171,73.269
1105,08/07/16 10:00:00 AM,12.243,72.607
1106,08/07/16 10:10:00 AM,12.437,71.571
1107,08/07/16 10:20:00 AM,12.122,73.569
